sequence,channel_0
292263,-87
292264,-79
292265,51
292266,8
292267,-94
292268,9
292269,1
292270,-26
292271,60
292272,123
292273,92
292274,88
292275,191
292276,64
292277,-10
292278,113
292279,247
292280,82
292281,42
292282,197
292283,134
292284,130
292285,178
292286,227
292287,64
292288,119
292289,60
292290,0
292291,132
292292,215
292293,62
292294,19
292295,219
292296,133
292297,-59
292298,-37
292299,50
292300,-35
292301,-23
292302,58
292303,15
292304,3
292305,99
292306,94
292307,-60
292308,28
292309,128
292310,28
292311,-8
292312,47
292313,24
292314,-5
292315,56
292316,10
292317,-27
292318,22
292319,-40
292320,-126
292321,63
292322,76
292323,-81
292324,-42
292325,47
292326,16
292327,6
292328,79
292329,39
292330,-47
292331,-8
292332,33
292333,-50
292334,85
292335,72
292336,-98
292337,-115
292338,96
292339,39
292340,-128
292341,-33
292342,-2
292343,-119
292344,-93
292345,-6
292346,-98
292347,16
292348,118
292349,13
292350,-38
292351,181
292352,125
292353,-38
292354,145
292355,279
292356,94
292357,-4
292358,146
292359,42
292360,-16
292361,100
292362,85
292363,-42
292364,2
292365,71
292366,-102
292367,-107
292368,27
292369,-42
292370,-128
292371,-26
292372,-68
292373,-131
292374,1
292375,63
292376,-117
292377,-44
292378,77
292379,-75
292380,-64
292381,100
292382,106
292383,-39
292384,106
292385,91
292386,-87
292387,-1
292388,124
292389,-74
292390,-108
292391,32
292392,-36
292393,-163
292394,-105
292395,-81
292396,-196
292397,-158
292398,-99
292399,-139
292400,-123
292401,-52
292402,-102
292403,-167
292404,-118
292405,-79
292406,-111
292407,-96
292408,-13
292409,-33
292410,-119
292411,-81
292412,69
292413,34
292414,-32
292415,-40
292416,-55
292417,6
292418,32
292419,-38
292420,-107
292421,4
292422,2
292423,-112
292424,-147
292425,-58
292426,-44
292427,-43
292428,16
292429,13
292430,94
292431,58
292432,-68
292433,-88
292434,43
292435,64
292436,53
292437,107
292438,137
292439,147
292440,188
292441,121
292442,38
292443,65
292444,199
292445,124
292446,55
292447,167
292448,286
292449,205
292450,117
292451,134
292452,114
292453,121
292454,124
292455,119
292456,103
292457,157
292458,144
292459,110
292460,88
292461,-6
292462,-59
292463,33
292464,77
292465,27
292466,69
292467,150
292468,67
292469,12
292470,105
292471,141
292472,119
292473,57
292474,59
292475,44
292476,88
292477,95
292478,86
292479,97
292480,23
292481,-6
292482,16
292483,94
292484,34
292485,-73
292486,-44
292487,46
292488,25
292489,-24
292490,-72
292491,-30
292492,51
292493,18
292494,-59
292495,-92
292496,-43
292497,-41
292498,-26
292499,-10
292500,27
292501,131
292502,82
292503,-54
292504,-47
292505,65
292506,42
292507,-66
292508,-86
292509,-3
292510,-15
292511,-39
292512,-39
292513,4
292514,-4
292515,-68
292516,-167
292517,-112
292518,-42
292519,-130
292520,-168
292521,-154
292522,-80
292523,-48
292524,-114
292525,-210
292526,-128
292527,-58
292528,-141
292529,-186
292530,-35
292531,-8
292532,-17
292533,28
292534,61
292535,115
292536,158
292537,52
292538,-92
292539,93
292540,203
292541,98
292542,36
292543,131
292544,123
292545,59
292546,38
292547,0
292548,-3
292549,38
292550,-58
292551,-213
292552,-137
292553,64
292554,-60
292555,-209
292556,-91
292557,23
292558,-110
292559,-166
292560,-32
292561,-18
292562,-10
292563,75
292564,153
292565,95
292566,146
292567,220
292568,48
292569,1
292570,120
292571,150
292572,79
292573,113
292574,175
292575,97
292576,73
292577,15
292578,8
292579,29
292580,12
292581,-84
292582,-100
292583,10
292584,-23
292585,-138
292586,-122
292587,-91
292588,-67
292589,-55
292590,-45
292591,-80
292592,17
292593,62
292594,-20
292595,24
292596,107
292597,-23
292598,-56
292599,68
292600,41
292601,-64
292602,24
292603,138
292604,-67
292605,-50
292606,103
292607,-20
292608,-181
292609,-71
292610,47
292611,-26
292612,-7
292613,15
292614,-90
292615,-115
292616,17
292617,-23
292618,-89
292619,36
292620,6
292621,-23
292622,72
292623,191
292624,57
292625,16
292626,148
292627,68
292628,61
292629,148
292630,192
292631,136
292632,189
292633,221
292634,174
292635,175
292636,217
292637,158
292638,158
292639,148
292640,197
292641,181
292642,158
292643,159
292644,140
292645,98
292646,50
292647,56
292648,46
292649,14
292650,-16
292651,98
292652,105
292653,56
292654,-27
292655,7
292656,89
292657,-19
292658,-56
292659,35
292660,68
292661,16
292662,20
292663,-29
292664,-52
292665,47
292666,70
292667,-35
292668,-149
292669,-41
292670,-12
292671,-56
292672,-127
292673,-37
292674,21
292675,-18
292676,-88
292677,-144
292678,-164
292679,-94
292680,-56
292681,-152
292682,-113
292683,-57
292684,-87
292685,-213
292686,-59
292687,36
292688,-70
292689,-125
292690,-38
292691,-60
292692,-94
292693,-62
292694,-62
292695,-46
292696,-14
292697,-58
292698,-91
292699,-33
292700,-49
292701,-111
292702,-76
292703,-7
292704,-51
292705,-56
292706,-28
292707,-70
292708,-8
292709,-4
292710,-91
292711,-79
292712,22
292713,-5
292714,-87
292715,-45
292716,-55
292717,-61
292718,-15
292719,12
292720,-91
292721,-73
292722,-37
292723,-57
292724,-85
292725,23
292726,11
292727,-83
292728,-138
292729,-5
292730,16
292731,-41
292732,37
292733,8
292734,-54
292735,-57
292736,35
292737,-102
292738,-117
292739,7
292740,-28
292741,-157
292742,-45
292743,-14
292744,-93
292745,-67
292746,-3
292747,-11
292748,-35
292749,9
292750,-41
292751,30
292752,56
292753,-19
292754,-57
292755,53
292756,15
292757,-21
292758,-21
292759,-9
292760,-35
292761,31
292762,45
292763,-4
292764,-50
292765,13
292766,1
292767,-6
292768,71
292769,69
292770,23
292771,46
292772,50
292773,-42
292774,13
292775,60
292776,36
292777,-59
292778,83
292779,41
292780,-48
292781,23
292782,171
292783,114
292784,-52
292785,51
292786,54
292787,-4
292788,-26
292789,75
292790,80
292791,-16
292792,83
292793,95
292794,67
292795,73
292796,147
292797,75
292798,66
292799,149
292800,190
292801,67
292802,70
292803,7
292804,-44
292805,-12
292806,76
292807,33
292808,-112
292809,98
292810,152
292811,-25
292812,-31
292813,113
292814,-54
292815,-138
292816,22
292817,-66
292818,-259
292819,-39
292820,122
292821,-97
292822,-98
292823,46
292824,-39
292825,-139
292826,-61
292827,-101
292828,-111
292829,21
292830,-20
292831,-131
292832,17
292833,-6
292834,-49
292835,-49
292836,34
292837,-16
292838,-94
292839,-40
292840,-104
292841,-158
292842,-106
292843,0
292844,-19
292845,-99
292846,-70
292847,-40
292848,-92
292849,-60
292850,4
292851,14
292852,-54
292853,-64
292854,-51
292855,-82
292856,-73
292857,6
292858,118
292859,112
292860,26
292861,69
292862,96
292863,3
292864,-84
292865,-20
292866,40
292867,16
292868,21
292869,-20
292870,-60
292871,-74
292872,-68
292873,-74
292874,-28
292875,-26
292876,-184
292877,-128
292878,-13
292879,-62
292880,-37
292881,22
292882,10
292883,-86
292884,41
292885,58
292886,-58
292887,-99
292888,11
292889,38
292890,-45
292891,11
292892,114
292893,33
292894,-55
292895,-34
292896,-114
292897,-90
292898,2
292899,-28
292900,-126
292901,-13
292902,-21
292903,-184
292904,-130
292905,77
292906,-38
292907,-153
292908,-88
292909,-14
292910,-86
292911,-112
292912,33
292913,68
292914,81
292915,74
292916,-27
292917,-55
292918,73
292919,27
292920,-32
292921,-8
292922,16
292923,-24
292924,-47
292925,-59
292926,-119
292927,-47
292928,24
292929,-37
292930,-91
292931,17
292932,56
292933,16
292934,20
292935,21
292936,25
292937,-13
292938,16
292939,42
292940,54
292941,78
292942,64
292943,84
292944,57
292945,95
292946,123
292947,65
292948,-2
292949,100
292950,155
292951,124
292952,89
292953,128
292954,146
292955,96
292956,109
292957,87
292958,87
292959,129
292960,83
292961,74
292962,26
292963,52
292964,105
292965,63
292966,12
292967,40
292968,61
292969,64
292970,66
292971,79
292972,60
292973,22
292974,82
292975,23
292976,-52
292977,34
292978,117
292979,48
292980,-74
292981,30
292982,97
292983,-14
292984,-30
292985,33
292986,35
292987,-39
292988,-34
292989,-115
292990,-53
292991,4
292992,-57
292993,-102
292994,-34
292995,24
292996,-84
292997,-125
292998,-91
292999,-30
293000,-79
293001,-66
293002,-84
293003,-14
293004,-4
293005,-80
293006,-65
293007,-89
293008,-75
293009,-138
293010,-120
293011,-49
293012,-18
293013,-81
293014,-78
293015,7
293016,40
293017,-80
293018,-99
293019,-57
293020,-73
293021,-59
293022,-7
293023,-52
293024,-83
293025,-8
293026,56
293027,-64
293028,-107
293029,-16
293030,-71
293031,-21
293032,-13
293033,-82
293034,-60
293035,44
293036,-19
293037,-120
293038,36
293039,81
293040,-56
293041,-102
293042,-23
293043,4
293044,50
293045,22
293046,-56
293047,-13
293048,2
293049,-4
293050,-66
293051,2
293052,54
293053,73
293054,-15
293055,-46
293056,-1
293057,35
293058,-5
293059,-46
293060,-42
293061,22
293062,61
293063,-39
293064,-84
293065,-26
293066,72
293067,19
293068,-92
293069,-146
293070,26
293071,-34
293072,-180
293073,-117
293074,12
293075,-60
293076,-129
293077,-77
293078,-128
293079,-125
293080,-106
293081,-121
293082,-226
293083,-115
293084,-86
293085,-128
293086,-78
293087,-20
293088,-80
293089,-92
293090,-9
293091,29
293092,-27
293093,-35
293094,66
293095,-16
293096,-45
293097,58
293098,56
293099,-73
293100,-58
293101,80
293102,0
293103,-42
293104,12
293105,14
293106,-10
293107,53
293108,15
293109,-11
293110,13
293111,-13
293112,-39
293113,20
293114,105
293115,58
293116,63
293117,62
293118,-4
293119,-42
293120,88
293121,150
293122,66
293123,-2
293124,98
293125,158
293126,80
293127,94
293128,153
293129,116
293130,51
293131,50
293132,89
293133,79
293134,74
293135,102
293136,46
293137,62
293138,51
293139,-28
293140,-42
293141,7
293142,28
293143,2
293144,-38
293145,-24
293146,15
293147,-76
293148,-87
293149,-10
293150,62
293151,3
293152,0
293153,-25
293154,-57
293155,-14
293156,-52
293157,-65
293158,-73
293159,1
293160,-35
293161,-84
293162,-100
293163,-72
293164,-53
293165,-58
293166,-161
293167,-126
293168,2
293169,-67
293170,-119
293171,-31
293172,46
293173,-33
293174,-165
293175,-122
293176,-25
293177,73
293178,19
293179,-45
293180,4
293181,75
293182,17
293183,-75
293184,-12
293185,36
293186,57
293187,-5
293188,7
293189,-7
293190,52
293191,90
293192,34
293193,23
293194,75
293195,48
293196,-19
293197,5
293198,67
293199,53
293200,119
293201,62
293202,-67
293203,-31
293204,77
293205,52
293206,-6
293207,80
293208,47
293209,-17
293210,40
293211,73
293212,-76
293213,-2
293214,113
293215,52
293216,4
293217,37
293218,73
293219,4
293220,-43
293221,-25
293222,-17
293223,49
293224,-43
293225,-161
293226,-59
293227,28
293228,-21
293229,-104
293230,-33
293231,-27
293232,-105
293233,-153
293234,-76
293235,-78
293236,15
293237,-7
293238,-61
293239,-52
293240,-55
293241,-76
293242,-97
293243,16
293244,19
293245,4
293246,-23
293247,-74
293248,11
293249,127
293250,-12
293251,-133
293252,46
293253,98
293254,-70
293255,-136
293256,32
293257,32
293258,-63
293259,-9
293260,12
293261,29
293262,18
293263,-13
293264,-127
293265,-15
293266,120
293267,-10
293268,-110
293269,41
293270,131
293271,-36
293272,-66
293273,34
293274,-5
293275,-34
293276,44
293277,-1
293278,-22
293279,50
293280,60
293281,-20
293282,-15
293283,66
293284,0
293285,-27
293286,28
293287,42
293288,21
293289,68
293290,61
293291,26
293292,10
293293,22
293294,-42
293295,-18
293296,43
293297,50
293298,43
293299,66
293300,47
293301,2
293302,34
293303,111
293304,141
293305,33
293306,71
293307,25
293308,44
293309,102
293310,56
293311,30
293312,45
293313,124
293314,108
293315,74
293316,54
293317,122
293318,94
293319,93
293320,2
293321,27
293322,63
293323,75
293324,43
293325,30
293326,71
293327,69
293328,24
293329,8
293330,-11
293331,23
293332,-6
293333,-84
293334,2
293335,85
293336,1
293337,-37
293338,28
293339,-7
293340,-27
293341,71
293342,33
293343,-10
293344,68
293345,114
293346,-39
293347,-32
293348,87
293349,66
293350,-13
293351,-49
293352,34
293353,-11
293354,-48
293355,-88
293356,12
293357,8
293358,-61
293359,-82
293360,-113
293361,-85
293362,-16
293363,-40
293364,-130
293365,-20
293366,61
293367,-62
293368,-82
293369,44
293370,14
293371,-64
293372,33
293373,70
293374,3
293375,29
293376,68
293377,11
293378,-7
293379,103
293380,46
293381,-48
293382,68
293383,138
293384,40
293385,22
293386,76
293387,59
293388,-1
293389,66
293390,-9
293391,-34
293392,113
293393,62
293394,-38
293395,39
293396,125
293397,55
293398,-22
293399,53
293400,137
293401,-5
293402,21
293403,52
293404,61
293405,75
293406,131
293407,20
293408,-64
293409,78
293410,64
293411,-77
293412,19
293413,82
293414,25
293415,-6
293416,-22
293417,-38
293418,1
293419,41
293420,-26
293421,-15
293422,76
293423,27
293424,-87
293425,-79
293426,-43
293427,-18
293428,7
293429,-64
293430,-105
293431,-33
293432,-26
293433,-100
293434,-61
293435,-28
293436,-30
293437,6
293438,-12
293439,-35
293440,-51
293441,25
293442,55
293443,-19
293444,-58
293445,-8
293446,-49
293447,-140
293448,-5
293449,55
293450,-65
293451,-44
293452,57
293453,-24
293454,-27
293455,75
293456,-13
293457,-52
293458,58
293459,89
293460,-63
293461,-14
293462,50
293463,-68
293464,-42
293465,93
293466,10
293467,-48
293468,107
293469,65
293470,-64
293471,36
293472,147
293473,21
293474,-26
293475,135
293476,101
293477,-21
293478,18
293479,90
293480,61
293481,131
293482,156
293483,53
293484,45
293485,88
293486,111
293487,10
293488,52
293489,38
293490,33
293491,92
293492,30
293493,-18
293494,-68
293495,31
293496,42
293497,-24
293498,-57
293499,8
293500,25
293501,-20
293502,-8
293503,17
293504,-26
293505,-27
293506,30
293507,7
293508,-33
293509,54
293510,80
293511,24
293512,37
293513,48
293514,12
293515,-50
293516,32
293517,9
293518,12
293519,39
293520,59
293521,23
293522,26
293523,41
293524,23
293525,15
293526,36
293527,17
293528,59
293529,101
293530,58
293531,20
293532,0
293533,44
293534,30
293535,-24
293536,-17
293537,55
293538,15
293539,-27
293540,-2
293541,29
293542,17
293543,-11
293544,15
293545,-39
293546,-9
293547,52
293548,39
293549,-28
293550,13
293551,75
293552,3
293553,-23
293554,24
293555,33
293556,0
293557,7
293558,7
293559,-53
293560,-18
293561,3
293562,-31
293563,-60
293564,-6
293565,-29
293566,-42
293567,-69
293568,-65
293569,-101
293570,-46
293571,-9
293572,-104
293573,-33
293574,-57
293575,-10
293576,-1
293577,-32
293578,-44
293579,12
293580,76
293581,-17
293582,-78
293583,38
293584,-4
293585,-80
293586,-105
293587,-6
293588,-47
293589,-50
293590,84
293591,14
293592,-78
293593,-45
293594,14
293595,-84
293596,14
293597,-10
293598,-99
293599,-1
293600,102
293601,-29
293602,-83
293603,145
293604,41
293605,-138
293606,7
293607,114
293608,-7
293609,-10
293610,130
293611,109
293612,69
293613,40
293614,54
293615,15
293616,35
293617,30
293618,10
293619,32
293620,35
293621,-35
293622,-84
293623,26
293624,37
293625,-72
293626,-90
293627,29
293628,-6
293629,-56
293630,-77
293631,-29
293632,-79
293633,-52
293634,-49
293635,-75
293636,-4
293637,54
293638,4
293639,-19
293640,87
293641,-24
293642,-72
293643,8
293644,39
293645,-60
293646,-12
293647,75
293648,21
293649,-71
293650,15
293651,58
293652,-54
293653,-50
293654,-13
293655,20
293656,-37
293657,-48
293658,-6
293659,-18
293660,51
293661,106
293662,34
293663,-33
293664,86
293665,99
293666,-24
293667,12
293668,132
293669,118
293670,39
293671,65
293672,93
293673,51
293674,97
293675,54
293676,38
293677,50
293678,90
293679,88
293680,-5
293681,5
293682,18
293683,55
293684,38
293685,20
293686,-47
293687,22
293688,107
293689,0
293690,-58
293691,24
293692,113
293693,-9
293694,-29
293695,62
293696,12
293697,-33
293698,3
293699,-4
293700,-80
293701,-42
293702,-4
293703,-106
293704,-84
293705,22
293706,-24
293707,-106
293708,-62
293709,-33
293710,-39
293711,-21
293712,-42
293713,-58
293714,11
293715,83
293716,-60
293717,-95
293718,12
293719,28
293720,-123
293721,-93
293722,36
293723,4
293724,-122
293725,-58
293726,-48
293727,-35
293728,-84
293729,-82
293730,-100
293731,-55
293732,-86
293733,-94
293734,-40
293735,-34
293736,-37
293737,-36
293738,-4
293739,-57
293740,-106
293741,-42
293742,-27
293743,-43
293744,-36
293745,-25
293746,-34
293747,-4
293748,37
293749,-9
293750,-19
293751,31
293752,-25
293753,-33
293754,41
293755,-18
293756,-72
293757,-23
293758,34
293759,-70
293760,-93
293761,-7
293762,-11
293763,-52
293764,-47
293765,-19
293766,-64
293767,-102
293768,-91
293769,-101
293770,-92
293771,-19
293772,-42
293773,-52
293774,18
293775,-38
293776,-138
293777,-107
293778,-46
293779,-49
293780,-91
293781,-12
293782,-46
293783,-44
293784,3
293785,2
293786,-21
293787,18
293788,88
293789,-8
293790,-48
293791,19
293792,3
293793,-48
293794,-8
293795,-11
293796,-62
293797,-36
293798,-2
293799,-87
293800,-36
293801,-4
293802,-64
293803,-24
293804,95
293805,54
293806,-43
293807,-26
293808,1
293809,8
293810,1
293811,34
293812,8
293813,11
293814,30
293815,32
293816,-32
293817,-51
293818,66
293819,44
293820,-61
293821,-37
293822,101
293823,13
293824,-30
293825,-47
293826,-23
293827,-28
293828,-31
293829,-111
293830,-134
293831,14
293832,-91
293833,-195
293834,-172
293835,-9
293836,-44
293837,-86
293838,-50
293839,-37
293840,26
293841,12
293842,-41
293843,-17
293844,-14
293845,9
293846,-59
293847,8
293848,20
293849,44
293850,122
293851,66
293852,35
293853,135
293854,105
293855,-71
293856,2
293857,66
293858,-11
293859,-91
293860,34
293861,50
293862,29
293863,77
293864,-61
293865,-2
293866,18
293867,56
293868,-99
293869,-65
293870,74
293871,-4
293872,-2
293873,5
293874,29
293875,1
293876,79
293877,34
293878,-1
293879,-5
293880,44
293881,-4
293882,-9
293883,56
293884,19
293885,64
293886,25
293887,41
293888,9
293889,8
293890,15
293891,-5
293892,54
293893,41
293894,-59
293895,-77
293896,-36
293897,23
293898,14
293899,2
293900,-62
293901,3
293902,7
293903,-61
293904,19
293905,7
293906,-4
293907,-111
293908,-41
293909,-11
293910,-25
293911,-111
293912,-37
293913,-5
293914,-55
293915,-104
293916,-110
293917,-88
293918,-106
293919,-76
293920,-90
293921,-47
293922,-72
293923,-120
293924,-134
293925,-87
293926,-80
293927,-95
293928,-87
293929,-34
293930,-45
293931,-70
293932,-22
293933,14
293934,16
293935,-18
293936,-26
293937,20
293938,80
293939,35
293940,10
293941,76
293942,78
293943,5
293944,27
293945,20
293946,-54
293947,-7
293948,57
293949,-6
293950,-39
293951,67
293952,65
293953,18
293954,36
293955,50
293956,-17
293957,-78
293958,-30
293959,4
293960,2
293961,9
293962,-19
293963,-46
293964,2
293965,26
293966,-56
293967,3
293968,47
293969,-12
293970,-38
293971,62
293972,68
293973,-5
293974,11
293975,96
293976,32
293977,32
293978,-2
293979,-25
293980,-40
293981,62
293982,36
293983,-52
293984,-38
293985,38
293986,45
293987,94
293988,36
293989,-37
293990,66
293991,86
293992,10
293993,-6
293994,100
293995,40
293996,3
293997,45
293998,84
293999,63
294000,58
294001,45
294002,-22
294003,62
294004,129
294005,16
294006,-34
294007,41
294008,105
294009,103
294010,62
294011,59
294012,89
294013,97
294014,7
294015,16
294016,73
294017,107
294018,15
294019,23
294020,111
294021,30
294022,37
294023,35
294024,4
294025,-24
294026,98
294027,44
294028,-85
294029,21
294030,92
294031,-72
294032,-74
294033,116
294034,10
294035,-64
294036,62
294037,26
294038,-58
294039,53
294040,44
294041,-30
294042,5
294043,117
294044,34
294045,-2
294046,86
294047,37
294048,49
294049,102
294050,4
294051,-101
294052,10
294053,-14
294054,-126
294055,-91
294056,79
294057,-50
294058,-58
294059,87
294060,-15
294061,-84
294062,14
294063,74
294064,0
294065,-18
294066,63
294067,41
294068,-36
294069,-2
294070,44
294071,9
294072,-17
294073,23
294074,118
294075,70
294076,-31
294077,-17
294078,-10
294079,52
294080,-33
294081,-92
294082,-61
294083,77
294084,35
294085,-97
294086,-11
294087,34
294088,-7
294089,-55
294090,-54
294091,-127
294092,-64
294093,35
294094,-61
294095,-102
294096,-42
294097,26
294098,-41
294099,-55
294100,-75
294101,-6
294102,37
294103,-43
294104,-69
294105,-43
294106,46
294107,-49
294108,-75
294109,-43
294110,5
294111,9
294112,-19
294113,-58
294114,-49
294115,30
294116,-18
294117,-89
294118,-61
294119,31
294120,-11
294121,-33
294122,-62
294123,25
294124,-57
294125,-43
294126,-10
294127,-11
294128,-2
294129,16
294130,-21
294131,21
294132,85
294133,42
294134,-19
294135,18
294136,75
294137,28
294138,65
294139,102
294140,11
294141,35
294142,68
294143,25
294144,27
294145,2
294146,30
294147,23
294148,44
294149,-41
294150,-1
294151,64
294152,-17
294153,-55
294154,21
294155,47
294156,19
294157,7
294158,-34
294159,27
294160,4
294161,-31
294162,-19
294163,24
294164,-13
294165,-52
294166,-62
294167,-45
294168,34
294169,45
294170,-63
294171,-52
294172,21
294173,-61
294174,-89
294175,-4
294176,-71
294177,-81
294178,32
294179,-45
294180,-142
294181,-71
294182,-24
294183,-129
294184,-90
294185,-44
294186,-96
294187,-118
294188,-47
294189,-74
294190,-132
294191,-78
294192,-6
294193,-46
294194,-114
294195,-20
294196,-5
294197,-86
294198,4
294199,39
294200,-21
294201,-18
294202,34
294203,6
294204,-27
294205,53
294206,-13
294207,-31
294208,30
294209,35
294210,20
294211,79
294212,84
294213,-26
294214,-17
294215,103
294216,63
294217,-36
294218,-22
294219,63
294220,9
294221,-47
294222,-8
294223,78
294224,1
294225,-91
294226,-68
294227,44
294228,84
294229,-47
294230,-32
294231,87
294232,95
294233,2
294234,20
294235,59
294236,54
294237,17
294238,-2
294239,22
294240,-29
294241,34
294242,33
294243,-4
294244,-66
294245,-10
294246,31
294247,-32
294248,-75
294249,-48
294250,-105
294251,-76
294252,-66
294253,-165
294254,-93
294255,14
294256,-53
294257,-201
294258,-83
294259,33
294260,-142
294261,-182
294262,5
294263,20
294264,-27
294265,-36
294266,-54
294267,-3
294268,12
294269,-37
294270,-39
294271,14
294272,34
294273,-27
294274,45
294275,58
294276,0
294277,36
294278,11
294279,-29
294280,28
294281,-10
294282,-25
294283,11
294284,34
294285,-5
294286,19
294287,33
294288,-35
294289,-37
294290,3
294291,21
294292,40
294293,74
294294,60
294295,-6
294296,-37
294297,6
294298,60
294299,-13
294300,-15
294301,65
294302,33
294303,-69
294304,36
294305,110
294306,-15
294307,13
294308,100
294309,25
294310,23
294311,158
294312,38
294313,-14
294314,71
294315,110
294316,16
294317,35
294318,122
294319,35
294320,-9
294321,56
294322,60
294323,-43
294324,38
294325,104
294326,-7
294327,-113
294328,47
294329,98
294330,-54
294331,-52
294332,77
294333,-26
294334,-117
294335,23
294336,41
294337,-76
294338,21
294339,145
294340,-14
294341,-30
294342,47
294343,7
294344,-11
294345,62
294346,5
294347,-53
294348,33
294349,40
294350,-29
294351,53
294352,124
294353,88
294354,31
294355,57
294356,28
294357,15
294358,-12
294359,39
294360,38
294361,12
294362,-5
294363,23
294364,-13
294365,-50
294366,26
294367,53
294368,27
294369,82
294370,68
294371,0
294372,55
294373,23
294374,-13
294375,82
294376,108
294377,-12
294378,21
294379,124
294380,6
294381,-59
294382,85
294383,133
294384,4
294385,9
294386,49
294387,33
294388,31
294389,42
294390,-13
294391,-9
294392,60
294393,70
294394,-80
294395,-109
294396,35
294397,-17
294398,-44
294399,41
294400,69
294401,-62
294402,-63
294403,33
294404,-52
294405,-72
294406,82
294407,-21
294408,-125
294409,47
294410,70
294411,-141
294412,-118
294413,76
294414,-21
294415,-79
294416,44
294417,-22
294418,-73
294419,56
294420,63
294421,-148
294422,-102
294423,110
294424,-35
294425,-188
294426,-3
294427,111
294428,-3
294429,-53
294430,13
294431,-10
294432,-10
294433,24
294434,-69
294435,-110
294436,-38
294437,39
294438,-102
294439,-74
294440,-8
294441,-22
294442,-51
294443,-51
294444,-49
294445,-107
294446,-29
294447,-84
294448,-154
294449,-102
294450,15
294451,-118
294452,-223
294453,-69
294454,-49
294455,-155
294456,-185
294457,-100
294458,-41
294459,25
294460,-9
294461,-105
294462,-53
294463,49
294464,-20
294465,-127
294466,-55
294467,-4
294468,-36
294469,4
294470,-44
294471,-47
294472,-13
294473,67
294474,4
294475,-92
294476,13
294477,48
294478,-42
294479,-90
294480,13
294481,21
294482,4
294483,29
294484,24
294485,-23
294486,51
294487,92
294488,-38
294489,62
294490,167
294491,58
294492,-46
294493,64
294494,90
294495,26
294496,86
294497,99
294498,33
294499,93
294500,139
294501,34
294502,19
294503,97
294504,84
294505,7
294506,30
294507,83
294508,88
294509,33
294510,8
294511,46
294512,80
294513,14
294514,34
294515,51
294516,24
294517,113
294518,144
294519,17
294520,37
294521,118
294522,35
294523,17
294524,174
294525,95
294526,-13
294527,103
294528,141
294529,35
294530,-5
294531,36
294532,18
294533,22
294534,21
294535,-12
294536,-6
294537,26
294538,4
294539,-75
294540,-78
294541,-54
294542,-17
294543,-87
294544,-84
294545,-9
294546,-73
294547,-61
294548,-26
294549,-8
294550,-70
294551,-2
294552,-48
294553,-105
294554,-27
294555,-11
294556,-42
294557,0
294558,64
294559,-35
294560,-32
294561,14
294562,10
294563,2
294564,65
294565,76
294566,13
294567,14
294568,23
294569,60
294570,24
294571,-7
294572,66
294573,13
294574,-25
294575,-12
294576,54
294577,-7
294578,-54
294579,-14
294580,17
294581,72
294582,13
294583,-62
294584,-25
294585,125
294586,21
294587,-19
294588,42
294589,88
294590,13
294591,-11
294592,58
294593,44
294594,-32
294595,56
294596,13
294597,-32
294598,19
294599,27
294600,-9
294601,32
294602,74
294603,33
294604,51
294605,63
294606,16
294607,5
294608,83
294609,-27
294610,-60
294611,49
294612,58
294613,-15
294614,-17
294615,5
294616,14
294617,10
294618,-23
294619,45
294620,70
294621,85
294622,10
294623,-5
294624,56
294625,25
294626,22
294627,-56
294628,51
294629,97
294630,1
294631,75
294632,139
294633,53
294634,37
294635,115
294636,-13
294637,-41
294638,47
294639,36
294640,-174
294641,28
294642,158
294643,-36
294644,-43
294645,64
294646,47
294647,-3
294648,43
294649,-68
294650,-112
294651,102
294652,99
294653,-94
294654,-17
294655,162
294656,101
294657,-48
294658,23
294659,24
294660,34
294661,30
294662,-13
294663,-76
294664,43
294665,99
294666,37
294667,-43
294668,56
294669,92
294670,-28
294671,-23
294672,55
294673,38
294674,-27
294675,17
294676,-54
294677,-63
294678,173
294679,113
294680,-91
294681,-2
294682,209
294683,99
294684,-13
294685,109
294686,114
294687,52
294688,81
294689,93
294690,71
294691,165
294692,133
294693,56
294694,97
294695,156
294696,115
294697,-17
294698,24
294699,60
294700,75
294701,49
294702,42
294703,101
294704,3
294705,13
294706,-48
294707,-36
294708,101
294709,164
294710,-13
294711,-105
294712,109
294713,104
294714,-70
294715,-90
294716,100
294717,38
294718,-57
294719,-43
294720,-3
294721,-42
294722,-99
294723,-50
294724,-36
294725,-49
294726,-18
294727,-59
294728,-139
294729,-65
294730,-80
294731,-104
294732,-111
294733,-79
294734,-75
294735,-61
294736,-41
294737,-41
294738,-115
294739,-48
294740,-88
294741,-118
294742,-92
294743,-51
294744,-146
294745,-209
294746,-27
294747,-30
294748,-162
294749,-137
294750,9
294751,-122
294752,-155
294753,-28
294754,-45
294755,-106
294756,1
294757,67
294758,-114
294759,-42
294760,21
294761,-140
294762,-115
294763,-7
294764,-52
294765,-120
294766,18
294767,33
294768,-92
294769,-64
294770,28
294771,-35
294772,-26
294773,89
294774,24
294775,-38
294776,44
294777,24
294778,-72
294779,50
294780,83
294781,-61
294782,-65
294783,70
294784,-19
294785,-78
294786,-1
294787,11
294788,-63
294789,50
294790,-18
294791,-137
294792,-15
294793,111
294794,-50
294795,-129
294796,0
294797,4
294798,-52
294799,-61
294800,-64
294801,-68
294802,2
294803,-34
294804,-120
294805,-50
294806,-10
294807,-80
294808,-120
